1581	0	581	1
1582	0	582	1
1583	0	583	1
1584	0	584	1
1584	0	585	1
1587	0	587	1
1589	0	589	1
1590	0	590	1
1593	0	593	1
1596	0	596	1
1597	0	597	1
1598	0	598	1
1600	0	600	1
1601	0	601	1
1602	0	602	1
1603	0	603	1
1604	0	604	1
1605	0	605	1
1606	0	606	1
1607	0	607	1
1608	0	608	1
1609	0	609	1
1610	0	610	1
1611	0	611	1
1612	0	612	1
1613	0	613	1
1615	0	615	1
1616	0	616	1
1617	0	617	1
1618	0	618	1
1619	0	619	1
1620	0	620	1
1621	0	621	1
1622	0	622	1
1623	0	623	1
1624	0	624	1
1624	0	625	1
1626	0	626	1
1627	0	627	1
1627	0	628	1
1629	0	629	1
1631	0	631	1
1632	0	632	1
1634	0	634	1
1635	0	635	1
1636	0	636	1
1637	0	637	1
1638	0	638	1
1639	0	639	1
1640	0	640	1
1641	0	641	1
1642	0	642	1
1649	0	649	1
1651	0	651	1
1652	0	652	1
1653	0	653	1
1654	0	654	1
1655	0	655	1
1658	0	658	1
1660	0	660	1
1661	0	661	1
1662	0	662	1
1663	0	663	1
1664	0	664	1
1665	0	665	1
1666	0	666	1
1671	0	671	1
1672	0	672	1
1673	0	673	1
1674	0	674	1
1675	0	675	1
1676	0	676	1
1678	0	678	1
1680	0	680	1
1681	0	681	1
1682	0	682	1
1683	0	683	1
1684	0	684	1
1684	0	685	1
1687	0	687	1
1688	0	688	1
1689	0	689	1
1690	0	690	1
1692	0	692	1
1693	0	693	1
1694	0	694	1
1699	0	699	1
1700	0	700	1
1701	0	701	1
1704	0	704	1
1710	0	710	1
1711	0	711	1
1712	0	712	1
1714	0	714	1
1716	0	716	1
1719	0	719	1
1720	0	720	1
1720	0	721	1
1727	0	727	1
1728	0	728	1
1729	0	729	1
1730	0	730	1
1732	0	732	1
1733	0	733	1
1734	0	734	1
1735	0	735	1
1737	0	737	1
1737	0	738	1
1737	0	739	1
1747	0	747	1
1748	0	748	1
1749	0	749	1
1750	0	750	1
1752	0	752	1
1752	0	753	1
1755	0	755	1
1756	0	756	1
1758	0	758	1
1758	0	759	1
1763	0	763	1
1764	0	764	1
1766	0	766	1
1770	0	770	1
1771	0	771	1
1772	0	772	1
1772	0	773	1
1774	0	774	1
1776	0	776	1
1776	0	777	1
1776	0	780	1
1776	0	781	1
1783	0	783	1
1785	0	785	1
1786	0	786	1
1787	0	787	1
1788	0	788	1
1789	0	789	1
1794	0	794	1
1796	0	796	1
1800	0	800	1
1802	0	802	1
1807	0	807	1
1809	0	809	1
1810	0	810	1
1812	0	812	1
1815	0	815	1
1817	0	817	1
1821	0	821	1
1822	0	822	1
1828	0	828	1
1831	0	831	1
1844	0	844	1
1848	0	848	1
1850	0	850	1
1852	0	852	1
1854	0	854	1
1858	0	858	1
1865	0	865	1
1875	0	875	1
1876	0	876	1
1881	0	881	1
1883	0	883	1
1884	0	884	1
1886	0	886	1
1888	0	888	1
1888	0	889	1
1890	0	890	1
1892	0	892	1
1894	0	894	1
1899	0	899	1
1900	0	900	1
1901	0	901	1
1902	0	902	1
1903	0	903	1
1904	0	904	1
1905	0	905	1
1909	0	909	1
1910	0	910	1
1911	0	911	1
1919	0	919	1
1920	0	920	1
1922	0	922	1
1934	0	934	1
1935	0	935	1
1937	0	937	1
1939	0	939	1
1940	0	940	1
1942	0	942	1
1943	0	943	1
1944	0	944	1
1945	0	945	1
1946	0	946	1
1949	0	949	1
1950	0	950	1
1951	0	951	1
1953	0	953	1
1954	0	954	1
1955	0	955	1
1957	0	957	1
1958	0	958	1
1959	0	959	1
1965	0	965	1
1969	0	969	1
1970	0	970	1
1975	0	975	1
1976	0	976	1
1978	0	978	1
1980	0	980	1
1981	0	981	1
1982	0	982	1
1983	0	983	1
1984	0	984	1
1985	0	985	1
1986	0	986	1
1989	0	989	1
1992	0	992	1
1997	0	997	1
1999	0	999	1
11000	0	1000	1
11004	0	1004	1
11005	0	1005	1
11006	0	1006	1
11013	0	1013	1
11014	0	1014	1
11017	0	1017	1
11019	0	1019	1
11025	0	1025	1
11026	0	1026	1
11029	0	1029	1
11030	0	1030	1
11032	0	1032	1
11035	0	1035	1
11036	0	1036	1
11040	0	1040	1
11041	0	1041	1
11042	0	1042	1
11043	0	1043	1
11044	0	1044	1
11046	0	1046	1
11048	0	1048	1
11051	0	1051	1
11052	0	1052	1
11057	0	1057	1
11059	0	1059	1
11061	0	1061	1
11062	0	1062	1
11064	0	1064	1
11065	0	1065	1
11068	0	1068	1
11069	0	1069	1
11070	0	1070	1
11076	0	1076	1
11080	0	1080	1
11081	0	1081	1
11086	0	1086	1
11088	0	1088	1
11093	0	1093	1
11094	0	1094	1
11098	0	1098	1
11099	0	1099	1
11109	0	1109	1
11112	0	1112	1
11120	0	1120	1
11123	0	1123	1
11125	0	1125	1
11127	0	1127	1
11129	0	1129	1
11131	0	1131	1
11132	0	1132	1
11135	0	1135	1
11136	0	1136	1
11138	0	1138	1
11140	0	1140	1
11142	0	1142	1
11143	0	1143	1
11144	0	1144	1
11145	0	1145	1
11146	0	1146	1
11147	0	1147	1
11148	0	1148	1
11150	0	1150	1
11159	0	1159	1
11160	0	1160	1
11161	0	1161	1
11162	0	1162	1
11163	0	1163	1
11166	0	1166	1
11171	0	1171	1
11172	0	1172	1
11174	0	1174	1
11180	0	1180	1
11183	0	1183	1
11184	0	1184	1
11185	0	1185	1
11189	0	1189	1
11190	0	1190	1
11192	0	1192	1
11200	0	1200	1
11204	0	1204	1
11205	0	1205	1
11211	0	1211	1
11212	0	1212	1
11213	0	1213	1
11216	0	1216	1
11220	0	1220	1
11221	0	1221	1
11221	0	1222	1
11224	0	1224	1
11224	0	1225	1
11227	0	1227	1
11229	0	1229	1
11232	0	1232	1
11233	0	1233	1
11237	0	1237	1
11239	0	1239	1
11240	0	1240	1
11241	0	1241	1
11243	0	1243	1
11244	0	1244	1
11247	0	1247	1
11253	0	1253	1
11254	0	1254	1
11255	0	1255	1
11258	0	1258	1
11263	0	1263	1
11264	0	1264	1
11265	0	1265	1
11267	0	1267	1
11268	0	1268	1
11271	0	1271	1
11272	0	1272	1
11273	0	1273	1
11274	0	1274	1
11275	0	1275	1
11276	0	1276	1
11278	0	1278	1
11279	0	1279	1
11280	0	1280	1
11281	0	1281	1
11282	0	1282	1
11283	0	1283	1
11284	0	1284	1
11285	0	1285	1
11286	0	1286	1
11293	0	1293	1
11296	0	1296	1
11296	0	1297	1
11298	0	1298	1
11299	0	1299	1
11300	0	1300	1
11302	0	1302	1
11300	0	1303	1
11308	0	1308	1
11309	0	1309	1
11310	0	1310	1
11315	0	1315	1
11316	0	1316	1
11320	0	1320	1
11321	0	1321	1
11322	0	1322	1
11323	0	1323	1
11324	0	1324	1
11330	0	1330	1
11331	0	1331	1
11340	0	1340	1
11346	0	1346	1
11348	0	1348	1
11351	0	1351	1
11354	0	1354	1
11357	0	1357	1
11360	0	1360	1
11363	0	1363	1
11364	0	1364	1
11365	0	1365	1
11367	0	1367	1
11369	0	1369	1
11370	0	1370	1
11371	0	1371	1
11375	0	1375	1
11380	0	1380	1
11382	0	1382	1
11383	0	1383	1
11384	0	1384	1
11385	0	1385	1
11386	0	1386	1
11389	0	1389	1
11390	0	1390	1
11392	0	1392	1
11395	0	1395	1
11396	0	1396	1
11397	0	1397	1
11413	0	1413	1
11414	0	1414	1
11414	0	1415	1
11414	0	1416	1
11414	0	1417	1
11414	0	1418	1
11414	0	1419	1
11414	0	1420	1
11422	0	1422	1
11424	0	1424	1
11426	0	1426	1
11428	0	1428	1
11429	0	1429	1
11430	0	1430	1
11432	0	1432	1
11433	0	1433	1
11434	0	1434	1
11435	0	1435	1
11437	0	1437	1
11439	0	1439	1
11442	0	1442	1
11445	0	1445	1
11447	0	1447	1
11449	0	1449	1
11453	0	1453	1
11456	0	1456	1
11462	0	1462	1
11466	0	1466	1
11467	0	1467	1
11468	0	1468	1
11470	0	1470	1
11471	0	1471	1
11472	0	1472	1
11473	0	1473	1
11474	0	1474	1
11476	0	1476	1
11477	0	1477	1
11478	0	1478	1
11479	0	1479	1
11482	0	1482	1
11489	0	1489	1
11496	0	1496	1
11497	0	1497	1
11498	0	1498	1
11500	0	1500	1
11503	0	1503	1
11505	0	1505	1
11511	0	1511	1
11512	0	1512	1
11513	0	1513	1
11517	0	1517	1
11521	0	1521	1
11524	0	1524	1
11525	0	1525	1
11526	0	1526	1
11527	0	1527	1
11528	0	1528	1
11535	0	1535	1
11537	0	1537	1
11541	0	1541	1
11550	0	1550	1
11553	0	1553	1
11554	0	1554	1
11555	0	1555	1
11557	0	1557	1
11566	0	1566	1
11570	0	1570	1
11573	0	1573	1
11574	0	1574	1
11578	0	1578	1
11581	0	1581	1
11587	0	1587	1
11597	0	1597	1
11605	0	1605	1
11608	0	1608	1
11610	0	1610	1
11616	0	1616	1
11618	0	1618	1
11620	0	1620	1
11622	0	1622	1
11624	0	1624	1
11626	0	1626	1
11628	0	1628	1
11630	0	1630	1
11633	0	1633	1
11634	0	1634	1
11635	0	1635	1
11640	0	1640	1
11642	0	1642	1
11643	0	1643	1
11646	0	1646	1
11647	0	1647	1
11648	0	1648	1
11649	0	1649	1
11650	0	1650	1
11652	0	1652	1
11653	0	1653	1
11655	0	1655	1
11656	0	1656	1
11658	0	1658	1
11659	0	1659	1
11660	0	1660	1
11661	0	1661	1
11662	0	1662	1
11663	0	1663	1
11664	0	1664	1
11665	0	1665	1
11666	0	1666	1
11667	0	1667	1
11668	0	1668	1
11669	0	1669	1
11671	0	1671	1
11673	0	1673	1
11674	0	1674	1
11675	0	1675	1
11676	0	1676	1
11680	0	1680	1
11681	0	1681	1
11683	0	1683	1
11684	0	1684	1
11684	0	1685	1
11686	0	1686	1
11689	0	1689	1
11693	0	1693	1
11695	0	1695	1
11698	0	1698	1
11700	0	1700	1
11702	0	1702	1
11705	0	1705	1
11706	0	1706	1
11707	0	1707	1
11708	0	1708	1
11710	0	1710	1
11712	0	1712	1
11718	0	1718	1
11721	0	1721	1
11723	0	1723	1
11724	0	1724	1
11725	0	1725	1
11727	0	1727	1
11728	0	1728	1
11731	0	1731	1
11735	0	1735	1
11736	0	1736	1
11739	0	1739	1
11741	0	1741	1
11742	0	1742	1
11744	0	1744	1
11745	0	1745	1
11747	0	1747	1
11749	0	1749	1
11750	0	1750	1
11751	0	1751	1
11758	0	1758	1
11759	0	1759	1
11760	0	1760	1
11769	0	1769	1
11770	0	1770	1
11772	0	1772	1
11773	0	1773	1
11776	0	1776	1
11779	0	1779	1
11780	0	1780	1
11781	0	1781	1
11783	0	1783	1
11785	0	1785	1
11788	0	1788	1
11790	0	1790	1
11791	0	1791	1
11792	0	1792	1
11793	0	1793	1
11794	0	1794	1
11795	0	1795	1
11796	0	1796	1
11797	0	1797	1
11800	0	1800	1
11806	0	1806	1
11807	0	1807	1
11809	0	1809	1
11810	0	1810	1
11811	0	1811	1
11813	0	1813	1
11816	0	1816	1
11817	0	1817	1
11818	0	1818	1
11819	0	1819	1
11820	0	1820	1
11821	0	1821	1
11822	0	1822	1
11823	0	1823	1
11824	0	1824	1
11825	0	1825	1
11826	0	1826	1
11827	0	1827	1
11828	0	1828	1
11829	0	1829	1
11830	0	1830	1
11831	0	1831	1
11832	0	1832	1
11833	0	1833	1
11834	0	1834	1
11837	0	1837	1
11840	0	1840	1
11841	0	1841	1
11845	0	1845	1
11846	0	1846	1
11847	0	1847	1
11848	0	1848	1
11849	0	1849	1
11850	0	1850	1
11851	0	1851	1
11852	0	1852	1
11853	0	1853	1
11855	0	1855	1
11857	0	1857	1
11859	0	1859	1
11860	0	1860	1
11861	0	1861	1
11862	0	1862	1
11865	0	1865	1
11866	0	1866	1
11867	0	1867	1
11869	0	1869	1
11870	0	1870	1
11872	0	1872	1
11873	0	1873	1
11875	0	1875	1
11876	0	1876	1
11878	0	1878	1
11879	0	1879	1
11880	0	1880	1
11881	0	1881	1
11882	0	1882	1
11882	0	1883	1
11884	0	1884	1
11889	0	1889	1
11889	0	1890	1
11891	0	1891	1
11892	0	1892	1
11892	0	1893	1
11894	0	1894	1
11895	0	1895	1
11896	0	1896	1
11897	0	1897	1
11898	0	1898	1
11898	0	1899	1
11898	0	1900	1
11898	0	1901	1
11902	0	1902	1
11903	0	1903	1
11904	0	1904	1
11907	0	1907	1
11908	0	1908	1
11909	0	1909	1
11914	0	1914	1
11919	0	1919	1
11923	0	1923	1
11925	0	1925	1
11926	0	1926	1
11927	0	1927	1
11928	0	1928	1
11929	0	1929	1
11930	0	1930	1
11931	0	1931	1
11932	0	1932	1
11933	0	1933	1
11934	0	1934	1
11935	0	1935	1
11937	0	1937	1
11938	0	1938	1
11939	0	1939	1
11940	0	1940	1
11941	0	1941	1
11942	0	1942	1
11943	0	1943	1
11944	0	1944	1
11945	0	1945	1
11946	0	1946	1
11947	0	1947	1
11948	0	1948	1
11897	0	1949	1
11951	0	1951	1
11952	0	1952	1
11953	0	1953	1
11954	0	1954	1
11955	0	1955	1
11956	0	1956	1
11961	0	1961	1
11974	0	1974	1
11977	0	1977	1
11978	0	1978	1
11979	0	1979	1
11981	0	1981	1
11984	0	1984	1
11987	0	1987	1
11990	0	1990	1
11996	0	1996	1
11998	0	1998	1
12000	0	2000	1
12004	0	2004	1
12005	0	2005	1
12006	0	2006	1
12007	0	2007	1
12008	0	2008	1
12009	0	2009	1
12010	0	2010	1
12011	0	2011	1
12012	0	2012	1
12013	0	2013	1
12018	0	2018	1
12019	0	2019	1
12020	0	2020	1
12021	0	2021	1
12022	0	2022	1
12024	0	2024	1
12025	0	2025	1
12026	0	2026	1
12029	0	2029	1
12030	0	2030	1
12031	0	2031	1
12035	0	2035	1
12038	0	2038	1
12039	0	2039	1
12040	0	2040	1
12041	0	2041	1
12042	0	2042	1
12043	0	2043	1
12044	0	2044	1
12045	0	2045	1
12046	0	2046	1
12049	0	2049	1
12051	0	2051	1
12052	0	2052	1
12055	0	2055	1
12056	0	2056	1
12057	0	2057	1
12060	0	2060	1
12061	0	2061	1
12063	0	2063	1
12074	0	2074	1
12075	0	2075	1
12076	0	2076	1
12077	0	2077	1
12078	0	2078	1
12079	0	2079	1
12081	0	2081	1
12089	0	2089	1
12100	0	2100	1
12101	0	2101	1
12105	0	2105	1
12106	0	2106	1
12110	0	2110	1
12111	0	2111	1
12116	0	2116	1
12117	0	2117	1
12120	0	2120	1
12122	0	2122	1
12123	0	2123	1
12125	0	2125	1
12130	0	2130	1
12132	0	2132	1
12133	0	2133	1
12135	0	2135	1
12136	0	2136	1
12137	0	2137	1
12145	0	2145	1
12146	0	2146	1
12147	0	2147	1
12149	0	2149	1
12154	0	2154	1
12156	0	2156	1
12157	0	2157	1
12158	0	2158	1
12163	0	2163	1
12164	0	2164	1
12167	0	2167	1
12169	0	2169	1
12170	0	2170	1
12172	0	2172	1
12174	0	2174	1
12175	0	2175	1
12176	0	2176	1
12178	0	2178	1
12183	0	2183	1
12189	0	2189	1
12192	0	2192	1
12193	0	2193	1
12195	0	2195	1
12196	0	2196	1
12197	0	2197	1
12198	0	2198	1
12200	0	2200	1
12201	0	2201	1
12204	0	2204	1
12212	0	2212	1
12213	0	2213	1
12214	0	2214	1
12215	0	2215	1
12218	0	2218	1
12220	0	2220	1
12223	0	2223	1
12225	0	2225	1
12226	0	2226	1
12228	0	2228	1
12229	0	2229	1
12234	0	2234	1
12241	0	2241	1
12244	0	2244	1
12245	0	2245	1
12246	0	2246	1
12247	0	2247	1
12251	0	2251	1
12255	0	2255	1
12260	0	2260	1
12263	0	2263	1
12268	0	2268	1
12271	0	2271	1
12275	0	2275	1
12278	0	2278	1
12279	0	2279	1
12285	0	2285	1
12286	0	2286	1
12287	0	2287	1
12288	0	2288	1
12289	0	2289	1
12291	0	2291	1
12292	0	2292	1
12293	0	2293	1
12295	0	2295	1
12296	0	2296	1
12297	0	2297	1
12298	0	2298	1
12299	0	2299	1
12300	0	2300	1
12305	0	2305	1
12307	0	2307	1
12309	0	2309	1
12312	0	2312	1
12316	0	2316	1
12317	0	2317	1
12318	0	2318	1
12319	0	2319	1
12321	0	2321	1
12322	0	2322	1
12323	0	2323	1
12326	0	2326	1
12327	0	2327	1
12328	0	2328	1
12329	0	2329	1
12330	0	2330	1
12330	0	2331	1
12334	0	2334	1
12335	0	2335	1
12336	0	2336	1
12337	0	2337	1
12338	0	2338	1
12345	0	2345	1
12346	0	2346	1
12347	0	2347	1
12348	0	2348	1
12351	0	2351	1
12352	0	2352	1
12355	0	2355	1
12356	0	2356	1
12359	0	2359	1
12363	0	2363	1
12369	0	2369	1
12370	0	2370	1
12371	0	2371	1
12375	0	2375	1
12379	0	2379	1
12381	0	2381	1
12385	0	2385	1
12386	0	2386	1
12391	0	2391	1
12395	0	2395	1
12401	0	2401	1
12402	0	2402	1
12406	0	2406	1
12410	0	2410	1
12411	0	2411	1
12412	0	2412	1
12413	0	2413	1
12415	0	2415	1
12416	0	2416	1
12423	0	2423	1
12424	0	2424	1
12427	0	2427	1
12429	0	2429	1
12432	0	2432	1
12435	0	2435	1
12440	0	2440	1
12450	0	2450	1
12456	0	2456	1
12462	0	2462	1
12464	0	2464	1
12465	0	2465	1
12467	0	2467	1
12472	0	2472	1
12473	0	2473	1
12474	0	2474	1
12476	0	2476	1
12478	0	2478	1
12480	0	2480	1
12486	0	2486	1
12487	0	2487	1
12489	0	2489	1
12497	0	2497	1
12501	0	2501	1
12502	0	2502	1
12503	0	2503	1
12504	0	2504	1
12505	0	2505	1
12504	0	2506	1
12505	0	2507	1
12508	0	2508	1
12509	0	2509	1
12516	0	2516	1
12528	0	2528	1
12533	0	2533	1
12535	0	2535	1
12536	0	2536	1
12537	0	2537	1
12538	0	2538	1
12539	0	2539	1
12541	0	2541	1
12544	0	2544	1
12545	0	2545	1
12546	0	2546	1
12547	0	2547	1
12548	0	2548	1
12549	0	2549	1
12550	0	2550	1
12553	0	2553	1
12554	0	2554	1
12555	0	2555	1
12556	0	2556	1
12558	0	2558	1
12559	0	2559	1
12563	0	2563	1
12569	0	2569	1
12572	0	2572	1
12574	0	2574	1
12575	0	2575	1
12576	0	2576	1
12579	0	2579	1
12586	0	2586	1
12589	0	2589	1
12590	0	2590	1
12591	0	2591	1
12592	0	2592	1
12593	0	2593	1
12594	0	2594	1
12594	0	2595	1
12596	0	2596	1
12597	0	2597	1
12598	0	2598	1
12603	0	2603	1
12605	0	2605	1
12610	0	2610	1
12612	0	2612	1
12613	0	2613	1
12614	0	2614	1
12622	0	2622	1
12623	0	2623	1
12624	0	2624	1
12625	0	2625	1
12626	0	2626	1
12629	0	2629	1
12630	0	2630	1
12634	0	2634	1
12652	0	2652	1
12653	0	2653	1
12655	0	2655	1
12657	0	2657	1
12658	0	2658	1
12663	0	2663	1
12667	0	2667	1
12668	0	2668	1
12669	0	2669	1
12676	0	2676	1
12677	0	2677	1
12679	0	2679	1
12682	0	2682	1
12684	0	2684	1
12686	0	2686	1
12687	0	2687	1
12689	0	2689	1
12693	0	2693	1
12698	0	2698	1
12704	0	2704	1
12705	0	2705	1
12706	0	2706	1
12708	0	2708	1
12710	0	2710	1
12712	0	2712	1
12713	0	2713	1
12715	0	2715	1
12719	0	2719	1
12720	0	2720	1
12721	0	2721	1
12722	0	2722	1
12724	0	2724	1
12728	0	2728	1
12730	0	2730	1
12732	0	2732	1
12736	0	2736	1
12737	0	2737	1
12739	0	2739	1
12749	0	2749	1
12749	0	2750	1
12754	0	2754	1
12755	0	2755	1
12761	0	2761	1
12764	0	2764	1
12765	0	2765	1
12768	0	2768	1
12773	0	2773	1
12774	0	2774	1
12775	0	2775	1
12776	0	2776	1
12786	0	2786	1
12790	0	2790	1
12793	0	2793	1
12801	0	2801	1
12802	0	2802	1
12816	0	2816	1
12818	0	2818	1
12820	0	2820	1
12822	0	2822	1
12823	0	2823	1
12824	0	2824	1
12828	0	2828	1
12831	0	2831	1
12832	0	2832	1
12837	0	2837	1
12840	0	2840	1
12841	0	2841	1
12842	0	2842	1
12843	0	2843	1
12848	0	2848	1
12851	0	2851	1
12852	0	2852	1
12853	0	2853	1
12854	0	2854	1
12855	0	2855	1
12858	0	2858	1
12861	0	2861	1
12865	0	2865	1
12874	0	2874	1
12875	0	2875	1
12877	0	2877	1
12881	0	2881	1
12882	0	2882	1
12883	0	2883	1
12883	0	2884	1
12887	0	2887	1
12888	0	2888	1
12895	0	2895	1
12896	0	2896	1
12897	0	2897	1
12898	0	2898	1
12899	0	2899	1
12900	0	2900	1
12897	0	2901	1
12897	0	2902	1
12903	0	2903	1
12897	0	2904	1
12908	0	2908	1
12913	0	2913	1
12914	0	2914	1
12917	0	2917	1
12918	0	2918	1
12919	0	2919	1
12920	0	2920	1
12921	0	2921	1
12922	0	2922	1
12923	0	2923	1
12924	0	2924	1
12925	0	2925	1
12926	0	2926	1
12927	0	2927	1
12928	0	2928	1
12929	0	2929	1
12930	0	2930	1
12931	0	2931	1
12932	0	2932	1
12933	0	2933	1
12934	0	2934	1
12935	0	2935	1
12936	0	2936	1
12937	0	2937	1
12938	0	2938	1
12939	0	2939	1
12940	0	2940	1
12941	0	2941	1
12942	0	2942	1
12943	0	2943	1
12944	0	2944	1
12945	0	2945	1
12946	0	2946	1
12947	0	2947	1
12948	0	2948	1
12949	0	2949	1
12950	0	2950	1
12951	0	2951	1
12952	0	2952	1
12953	0	2953	1
12954	0	2954	1
12955	0	2955	1
12956	0	2956	1
12957	0	2957	1
12958	0	2958	1
12959	0	2959	1
12956	0	2960	1
12957	0	2961	1
12963	0	2963	1
12958	0	2964	1
12959	0	2965	1
12966	0	2966	1
12967	0	2967	1
12969	0	2969	1
12970	0	2970	1
12971	0	2971	1
12973	0	2973	1
12975	0	2975	1
12976	0	2976	1
12977	0	2977	1
12978	0	2978	1
12979	0	2979	1
12981	0	2981	1
12983	0	2983	1
12984	0	2984	1
12985	0	2985	1
12986	0	2986	1
12987	0	2987	1
12989	0	2989	1
12990	0	2990	1
12991	0	2991	1
12992	0	2992	1
12993	0	2993	1
12994	0	2994	1
12995	0	2995	1
12995	0	2996	1
12995	0	2997	1
12995	0	2998	1
12999	0	2999	1
13000	0	3000	1
13001	0	3001	1
13003	0	3003	1
13004	0	3004	1
13005	0	3005	1
13006	0	3006	1
13007	0	3007	1
13008	0	3008	1
13009	0	3009	1
13010	0	3010	1
