01665	0	1665	1
01666	0	1666	1
01667	0	1667	1
01668	0	1668	1
01669	0	1669	1
01671	0	1671	1
01673	0	1673	1
01674	0	1674	1
01675	0	1675	1
01676	0	1676	1
01680	0	1680	1
01681	0	1681	1
01683	0	1683	1
01684	0	1684	1
01684	0	1685	1
01686	0	1686	1
01689	0	1689	1
01693	0	1693	1
01695	0	1695	1
01698	0	1698	1
01700	0	1700	1
01702	0	1702	1
01705	0	1705	1
01706	0	1706	1
01707	0	1707	1
01708	0	1708	1
01710	0	1710	1
01712	0	1712	1
01718	0	1718	1
01721	0	1721	1
01723	0	1723	1
01724	0	1724	1
01725	0	1725	1
01727	0	1727	1
01728	0	1728	1
01731	0	1731	1
01735	0	1735	1
01736	0	1736	1
01739	0	1739	1
01741	0	1741	1
01742	0	1742	1
01744	0	1744	1
01745	0	1745	1
01747	0	1747	1
01749	0	1749	1
01750	0	1750	1
01751	0	1751	1
01758	0	1758	1
01759	0	1759	1
01760	0	1760	1
01769	0	1769	1
01770	0	1770	1
01772	0	1772	1
01773	0	1773	1
01776	0	1776	1
01779	0	1779	1
01780	0	1780	1
01781	0	1781	1
01783	0	1783	1
01785	0	1785	1
01788	0	1788	1
01790	0	1790	1
01791	0	1791	1
01792	0	1792	1
01793	0	1793	1
01794	0	1794	1
01795	0	1795	1
01796	0	1796	1
01797	0	1797	1
01800	0	1800	1
01806	0	1806	1
01807	0	1807	1
01809	0	1809	1
01810	0	1810	1
01811	0	1811	1
01813	0	1813	1
01816	0	1816	1
01817	0	1817	1
01818	0	1818	1
01819	0	1819	1
01820	0	1820	1
01821	0	1821	1
01822	0	1822	1
01823	0	1823	1
01824	0	1824	1
01825	0	1825	1
01826	0	1826	1
01827	0	1827	1
01828	0	1828	1
01829	0	1829	1
01830	0	1830	1
01831	0	1831	1
01832	0	1832	1
01833	0	1833	1
01834	0	1834	1
01837	0	1837	1
01840	0	1840	1
01841	0	1841	1
01845	0	1845	1
01846	0	1846	1
01847	0	1847	1
01848	0	1848	1
01849	0	1849	1
01850	0	1850	1
01851	0	1851	1
01852	0	1852	1
01853	0	1853	1
01855	0	1855	1
01857	0	1857	1
01859	0	1859	1
01860	0	1860	1
01861	0	1861	1
01862	0	1862	1
01865	0	1865	1
01866	0	1866	1
01867	0	1867	1
01869	0	1869	1
01870	0	1870	1
01872	0	1872	1
01873	0	1873	1
01875	0	1875	1
01876	0	1876	1
01878	0	1878	1
01879	0	1879	1
01880	0	1880	1
01881	0	1881	1
01882	0	1882	1
01882	0	1883	1
01884	0	1884	1
01889	0	1889	1
01889	0	1890	1
01891	0	1891	1
01892	0	1892	1
01892	0	1893	1
01894	0	1894	1
01895	0	1895	1
01896	0	1896	1
01897	0	1897	1
01898	0	1898	1
01898	0	1899	1
01898	0	1900	1
01898	0	1901	1
01902	0	1902	1
01903	0	1903	1
01904	0	1904	1
01907	0	1907	1
01861	0	1908	1
01909	0	1909	1
01914	0	1914	1
01919	0	1919	1
01923	0	1923	1
01925	0	1925	1
01926	0	1926	1
01927	0	1927	1
01928	0	1928	1
01929	0	1929	1
01930	0	1930	1
01931	0	1931	1
01932	0	1932	1
01933	0	1933	1
01934	0	1934	1
01935	0	1935	1
01937	0	1937	1
01938	0	1938	1
01939	0	1939	1
01940	0	1940	1
01941	0	1941	1
01942	0	1942	1
01943	0	1943	1
01944	0	1944	1
01945	0	1945	1
01946	0	1946	1
01947	0	1947	1
01948	0	1948	1
01897	0	1949	1
01951	0	1951	1
01952	0	1952	1
01953	0	1953	1
01954	0	1954	1
01955	0	1955	1
01956	0	1956	1
01961	0	1961	1
01974	0	1974	1
01977	0	1977	1
01978	0	1978	1
01979	0	1979	1
01981	0	1981	1
01984	0	1984	1
01987	0	1987	1
01990	0	1990	1
01996	0	1996	1
01998	0	1998	1
02000	0	2000	1
02004	0	2004	1
02005	0	2005	1
02006	0	2006	1
02007	0	2007	1
02008	0	2008	1
02009	0	2009	1
02010	0	2010	1
02011	0	2011	1
02012	0	2012	1
02013	0	2013	1
02018	0	2018	1
02019	0	2019	1
02020	0	2020	1
02021	0	2021	1
02022	0	2022	1
02024	0	2024	1
02025	0	2025	1
02026	0	2026	1
02029	0	2029	1
02030	0	2030	1
02031	0	2031	1
02035	0	2035	1
02038	0	2038	1
02039	0	2039	1
02040	0	2040	1
02041	0	2041	1
02042	0	2042	1
02043	0	2043	1
02044	0	2044	1
02045	0	2045	1
02046	0	2046	1
02049	0	2049	1
02051	0	2051	1
02052	0	2052	1
02055	0	2055	1
02056	0	2056	1
02057	0	2057	1
02060	0	2060	1
02061	0	2061	1
02063	0	2063	1
02074	0	2074	1
02075	0	2075	1
02076	0	2076	1
02077	0	2077	1
02078	0	2078	1
02079	0	2079	1
02081	0	2081	1
02089	0	2089	1
02100	0	2100	1
02101	0	2101	1
02105	0	2105	1
02106	0	2106	1
02110	0	2110	1
02111	0	2111	1
02116	0	2116	1
02116	0	2117	1
02120	0	2120	1
02122	0	2122	1
02123	0	2123	1
02125	0	2125	1
02130	0	2130	1
02132	0	2132	1
02133	0	2133	1
02135	0	2135	1
02136	0	2136	1
02137	0	2137	1
02145	0	2145	1
02146	0	2146	1
02147	0	2147	1
02149	0	2149	1
02154	0	2154	1
02154	0	2156	1
02157	0	2157	1
02158	0	2158	1
02163	0	2163	1
02164	0	2164	1
02167	0	2167	1
02169	0	2169	1
02170	0	2170	1
02172	0	2172	1
02174	0	2174	1
02175	0	2175	1
02176	0	2176	1
02178	0	2178	1
02183	0	2183	1
02189	0	2189	1
02192	0	2192	1
02193	0	2193	1
02195	0	2195	1
02196	0	2196	1
02197	0	2197	1
02198	0	2198	1
02200	0	2200	1
02201	0	2201	1
02204	0	2204	1
02212	0	2212	1
02213	0	2213	1
02214	0	2214	1
02215	0	2215	1
02218	0	2218	1
02220	0	2220	1
02223	0	2223	1
02225	0	2225	1
02226	0	2226	1
02228	0	2228	1
02229	0	2229	1
02234	0	2234	1
02241	0	2241	1
02244	0	2244	1
02245	0	2245	1
02246	0	2246	1
02247	0	2247	1
02251	0	2251	1
02255	0	2255	1
02260	0	2260	1
02263	0	2263	1
02268	0	2268	1
02271	0	2271	1
02275	0	2275	1
02278	0	2278	1
02279	0	2279	1
02285	0	2285	1
02286	0	2286	1
02287	0	2287	1
02288	0	2288	1
02289	0	2289	1
02291	0	2291	1
02292	0	2292	1
02293	0	2293	1
02295	0	2295	1
02296	0	2296	1
02297	0	2297	1
02298	0	2298	1
02299	0	2299	1
02300	0	2300	1
02305	0	2305	1
02307	0	2307	1
02309	0	2309	1
02312	0	2312	1
02316	0	2316	1
02317	0	2317	1
02318	0	2318	1
02319	0	2319	1
02321	0	2321	1
02322	0	2322	1
02323	0	2323	1
02326	0	2326	1
02327	0	2327	1
02328	0	2328	1
02329	0	2329	1
02330	0	2330	1
02330	0	2331	1
02334	0	2334	1
02335	0	2335	1
02336	0	2336	1
02337	0	2337	1
02338	0	2338	1
02345	0	2345	1
02346	0	2346	1
02347	0	2347	1
02348	0	2348	1
02351	0	2351	1
02352	0	2352	1
02355	0	2355	1
02356	0	2356	1
02359	0	2359	1
02363	0	2363	1
02369	0	2369	1
02370	0	2370	1
02371	0	2371	1
02375	0	2375	1
02379	0	2379	1
02381	0	2381	1
02385	0	2385	1
02386	0	2386	1
02391	0	2391	1
02395	0	2395	1
02401	0	2401	1
02402	0	2402	1
02406	0	2406	1
02410	0	2410	1
02411	0	2411	1
02412	0	2412	1
02413	0	2413	1
02415	0	2415	1
02416	0	2416	1
02423	0	2423	1
02424	0	2424	1
02427	0	2427	1
02429	0	2429	1
02432	0	2432	1
02435	0	2435	1
02440	0	2440	1
02450	0	2450	1
02456	0	2456	1
02462	0	2462	1
02464	0	2464	1
02465	0	2465	1
02467	0	2467	1
02472	0	2472	1
02473	0	2473	1
02474	0	2474	1
02476	0	2476	1
02478	0	2478	1
02480	0	2480	1
02486	0	2486	1
02487	0	2487	1
02489	0	2489	1
02497	0	2497	1
02501	0	2501	1
02502	0	2502	1
02503	0	2503	1
02504	0	2504	1
02505	0	2505	1
02504	0	2506	1
02505	0	2507	1
02508	0	2508	1
02509	0	2509	1
02516	0	2516	1
02528	0	2528	1
02533	0	2533	1
02535	0	2535	1
02536	0	2536	1
02537	0	2537	1
02538	0	2538	1
02539	0	2539	1
02541	0	2541	1
02544	0	2544	1
02545	0	2545	1
02546	0	2546	1
02547	0	2547	1
02548	0	2548	1
02549	0	2549	1
02550	0	2550	1
02553	0	2553	1
02554	0	2554	1
02555	0	2555	1
02556	0	2556	1
02558	0	2558	1
02559	0	2559	1
02563	0	2563	1
02569	0	2569	1
02572	0	2572	1
02574	0	2574	1
02575	0	2575	1
02576	0	2576	1
02579	0	2579	1
02586	0	2586	1
02589	0	2589	1
02590	0	2590	1
02591	0	2591	1
02592	0	2592	1
02593	0	2593	1
02594	0	2594	1
02594	0	2595	1
02596	0	2596	1
02597	0	2597	1
02598	0	2598	1
02603	0	2603	1
02605	0	2605	1
02610	0	2610	1
02612	0	2612	1
02613	0	2613	1
02614	0	2614	1
02622	0	2622	1
02623	0	2623	1
02624	0	2624	1
02625	0	2625	1
02626	0	2626	1
02629	0	2629	1
02630	0	2630	1
02634	0	2634	1
02652	0	2652	1
02653	0	2653	1
02655	0	2655	1
02657	0	2657	1
02658	0	2658	1
02663	0	2663	1
02667	0	2667	1
02668	0	2668	1
02669	0	2669	1
02676	0	2676	1
02677	0	2677	1
02679	0	2679	1
02682	0	2682	1
02684	0	2684	1
02686	0	2686	1
02687	0	2687	1
02689	0	2689	1
02693	0	2693	1
02698	0	2698	1
02704	0	2704	1
02705	0	2705	1
02706	0	2706	1
02708	0	2708	1
02705	0	2710	1
02712	0	2712	1
02713	0	2713	1
02715	0	2715	1
02719	0	2719	1
02720	0	2720	1
02721	0	2721	1
02722	0	2722	1
02724	0	2724	1
02728	0	2728	1
02730	0	2730	1
02732	0	2732	1
02736	0	2736	1
02737	0	2737	1
02739	0	2739	1
02749	0	2749	1
02749	0	2750	1
02754	0	2754	1
02755	0	2755	1
02761	0	2761	1
02764	0	2764	1
02765	0	2765	1
02768	0	2768	1
02773	0	2773	1
02774	0	2774	1
02775	0	2775	1
02776	0	2776	1
02786	0	2786	1
02790	0	2790	1
02793	0	2793	1
02801	0	2801	1
02802	0	2802	1
02816	0	2816	1
02818	0	2818	1
02820	0	2820	1
02822	0	2822	1
02823	0	2823	1
02824	0	2824	1
02828	0	2828	1
02831	0	2831	1
02832	0	2832	1
02837	0	2837	1
02840	0	2840	1
02841	0	2841	1
02842	0	2842	1
02843	0	2843	1
02848	0	2848	1
02851	0	2851	1
02852	0	2852	1
02853	0	2853	1
02854	0	2854	1
02855	0	2855	1
02858	0	2858	1
02861	0	2861	1
02865	0	2865	1
02874	0	2874	1
02875	0	2875	1
02877	0	2877	1
02881	0	2881	1
02882	0	2882	1
02883	0	2883	1
02883	0	2884	1
02887	0	2887	1
02888	0	2888	1
02895	0	2895	1
02896	0	2896	1
02895	0	2897	1
02898	0	2898	1
02899	0	2899	1
02900	0	2900	1
02895	0	2901	1
02895	0	2902	1
02903	0	2903	1
02895	0	2904	1
02908	0	2908	1
02913	0	2913	1
02914	0	2914	1
02917	0	2917	1
02918	0	2918	1
02919	0	2919	1
02920	0	2920	1
02921	0	2921	1
02922	0	2922	1
02923	0	2923	1
02924	0	2924	1
02925	0	2925	1
02926	0	2926	1
02927	0	2927	1
02928	0	2928	1
02929	0	2929	1
02930	0	2930	1
02931	0	2931	1
02932	0	2932	1
02933	0	2933	1
02934	0	2934	1
02935	0	2935	1
02936	0	2936	1
02937	0	2937	1
02938	0	2938	1
02939	0	2939	1
02940	0	2940	1
02941	0	2941	1
02942	0	2942	1
02943	0	2943	1
02944	0	2944	1
02945	0	2945	1
02946	0	2946	1
02947	0	2947	1
02948	0	2948	1
02949	0	2949	1
02950	0	2950	1
02951	0	2951	1
02952	0	2952	1
02953	0	2953	1
02954	0	2954	1
02955	0	2955	1
02956	0	2956	1
02957	0	2957	1
02958	0	2958	1
02959	0	2959	1
02956	0	2960	1
02957	0	2961	1
02963	0	2963	1
02958	0	2964	1
02959	0	2965	1
02966	0	2966	1
02967	0	2967	1
02969	0	2969	1
02970	0	2970	1
02971	0	2971	1
02973	0	2973	1
02975	0	2975	1
02976	0	2976	1
02977	0	2977	1
02978	0	2978	1
02979	0	2979	1
02981	0	2981	1
02983	0	2983	1
02984	0	2984	1
02985	0	2985	1
02986	0	2986	1
02987	0	2987	1
02989	0	2989	1
02990	0	2990	1
02991	0	2991	1
02992	0	2992	1
02993	0	2993	1
02994	0	2994	1
02995	0	2995	1
02995	0	2996	1
02995	0	2997	1
02995	0	2998	1
02999	0	2999	1
03000	0	3000	1
03000	0	3001	1
03003	0	3003	1
03004	0	3004	1
03005	0	3005	1
03006	0	3006	1
03007	0	3007	1
03008	0	3008	1
03009	0	3009	1
03010	0	3010	1
